datetime,count
2011-01-20 00:00:00,9.12
2011-01-20 01:00:00,4.8533333333333335
2011-01-20 02:00:00,4.736666666666666
2011-01-20 03:00:00,3.445555555555555
2011-01-20 04:00:00,2.92
2011-01-20 05:00:00,5.863333333333333
2011-01-20 06:00:00,35.82333333333333
2011-01-20 07:00:00,90.48333333333333
2011-01-20 08:00:00,200.99
2011-01-20 09:00:00,114.45
2011-01-20 10:00:00,57.88533333333333
2011-01-20 11:00:00,61.522
2011-01-20 12:00:00,74.25666666666666
2011-01-20 13:00:00,75.79
2011-01-20 14:00:00,76.42666666666666
2011-01-20 15:00:00,77.51666666666667
2011-01-20 16:00:00,91.06
2011-01-20 17:00:00,198.41
2011-01-20 18:00:00,173.57
2011-01-20 19:00:00,100.99666666666667
2011-01-20 20:00:00,71.69333333333333
2011-01-20 21:00:00,47.22666666666667
2011-01-20 22:00:00,40.65
2011-01-20 23:00:00,22.01
2011-01-21 00:00:00,10.22
2011-01-21 01:00:00,5.416666666666667
2011-01-21 02:00:00,4.37
2011-01-21 03:00:00,2.6559999999999997
2011-01-21 04:00:00,2.6366666666666667
2011-01-21 05:00:00,3.28
2011-01-21 06:00:00,34.13333333333333
2011-01-21 07:00:00,92.14666666666666
2011-01-21 08:00:00,187.55333333333334
2011-01-21 09:00:00,122.68
2011-01-21 10:00:00,46.1
2011-01-21 11:00:00,60.085999999999984
2011-01-21 12:00:00,68.34666666666666
2011-01-21 13:00:00,64.41666666666667
2011-01-21 14:00:00,61.92
2011-01-21 15:00:00,61.973333333333336
2011-01-21 16:00:00,74.83666666666667
2011-01-21 17:00:00,151.97
2011-01-21 18:00:00,151.65
2011-01-21 19:00:00,106.56666666666666
2011-01-21 20:00:00,64.6
2011-01-21 21:00:00,45.083333333333336
2011-01-21 22:00:00,30.7
2011-01-21 23:00:00,18.706666666666667
2011-01-22 00:00:00,22.55666666666667
2011-01-22 01:00:00,16.076666666666668
2011-01-22 02:00:00,12.026666666666667
2011-01-22 03:00:00,6.3966666666666665
2011-01-22 04:00:00,2.47
2011-01-22 06:00:00,4.043333333333333
2011-01-22 07:00:00,16.21
2011-01-22 08:00:00,22.47
2011-01-22 09:00:00,31.166666666666668
2011-01-22 10:00:00,55.49666666666667
2011-01-22 11:00:00,59.25333333333333
2011-01-22 12:00:00,75.29
2011-01-22 13:00:00,83.60333333333334
2011-01-22 14:00:00,76.18333333333334
2011-01-22 15:00:00,79.34666666666666
2011-01-22 16:00:00,77.31666666666666
2011-01-22 17:00:00,86.91666666666667
2011-01-22 18:00:00,60.27
2011-01-22 19:00:00,43.61666666666667
2011-01-22 20:00:00,43.50333333333333
2011-01-22 21:00:00,37.803333333333335
2011-01-22 22:00:00,23.47
2011-01-22 23:00:00,14.873333333333333
2011-01-23 00:00:00,27.05
2011-01-23 01:00:00,20.35
2011-01-23 02:00:00,14.983333333333333
2011-01-23 03:00:00,11.56
2011-01-23 05:00:00,2.9566666666666666
2011-01-23 06:00:00,3.07
2011-01-23 07:00:00,11.146666666666667
2011-01-23 08:00:00,18.016666666666666
2011-01-23 09:00:00,26.75
2011-01-23 10:00:00,51.833333333333336
2011-01-23 11:00:00,60.88333333333333
2011-01-23 12:00:00,69.78
2011-01-23 13:00:00,66.63666666666667
2011-01-23 14:00:00,72.26666666666667
2011-01-23 15:00:00,71.94666666666667
2011-01-23 16:00:00,74.28333333333333
2011-01-23 17:00:00,75.19666666666667
2011-01-23 18:00:00,70.05666666666667
2011-01-23 19:00:00,46.74666666666667
2011-01-23 20:00:00,31.726666666666667
2011-01-23 21:00:00,35.07333333333333
2011-01-23 22:00:00,26.23
2011-01-23 23:00:00,15.97
2011-01-24 00:00:00,11.79
2011-01-24 01:00:00,5.756666666666667
2011-01-24 03:00:00,1.8666666666666667
2011-01-24 04:00:00,2.3333333333333335
2011-01-24 05:00:00,6.1033333333333335
2011-01-24 06:00:00,32.11333333333334
2011-01-24 07:00:00,82.09
2011-01-24 08:00:00,185.88
2011-01-24 09:00:00,113.83666666666667
2011-01-24 10:00:00,48.416666666666664
2011-01-24 11:00:00,44.37
2011-01-24 12:00:00,53.42333333333333
2011-01-24 13:00:00,48.19
2011-01-24 14:00:00,44.153333333333336
2011-01-24 15:00:00,54.166666666666664
2011-01-24 16:00:00,67.03333333333333
2011-01-24 17:00:00,152.14
2011-01-24 18:00:00,148.55
2011-01-24 19:00:00,96.80666666666667
2011-01-24 20:00:00,61.67
2011-01-24 21:00:00,43.67666666666667
2011-01-24 22:00:00,26.05666666666667
2011-01-24 23:00:00,20.576666666666668
2011-01-25 00:00:00,9.393333333333333
2011-01-25 01:00:00,4.23
2011-01-25 02:00:00,1.8266666666666667
2011-01-25 04:00:00,1.6333333333333333
2011-01-25 05:00:00,5.06
2011-01-25 06:00:00,33.15
2011-01-25 07:00:00,72.75666666666666
2011-01-25 08:00:00,169.62666666666667
2011-01-25 09:00:00,113.93666666666667
2011-01-25 10:00:00,58.03533333333333
2011-01-25 11:00:00,60.096666666666664
2011-01-25 12:00:00,75.82333333333334
2011-01-25 13:00:00,75.86333333333333
2011-01-25 14:00:00,72.90333333333334
2011-01-25 15:00:00,72.97
2011-01-25 16:00:00,90.32
2011-01-25 17:00:00,203.3
2011-01-25 18:00:00,180.57
2011-01-25 19:00:00,107.99
2011-01-25 20:00:00,71.23
2011-01-25 21:00:00,47.77
